PackageID;Length;Breadth;Height;Weight;EntryDate;ClientID
44268;52;37;43;2.3;21-07-2021;235089
56293;46;29;44;13.72;23-02-2021;235037
45889;38;25;42;13.11;02-03-2021;235115
21731;57;45;37;17.36;22-11-2021;235094
12221;47;36;28;7.97;01-10-2022;235026
30967;48;19;19;0.24;11-09-2022;235074
40867;56;35;10;0.14;01-04-2022;235029
10445;38;31;37;19.28;25-10-2021;235012
13958;54;47;38;12.57;05-10-2022;235066
47953;49;42;23;18.44;12-03-2022;235102
16040;31;47;32;16.56;01-04-2022;235064
33246;41;36;44;3.7;26-06-2021;235017
34039;29;46;15;6.44;20-02-2021;235089
59167;41;33;44;1.8;09-04-2022;235119
53035;31;14;15;11.31;26-06-2021;235069
11767;37;24;12;13.14;24-06-2022;235034
9152;25;12;24;17.42;20-06-2021;235072
40807;23;36;12;4.76;07-11-2021;235046
59014;25;16;10;9.49;30-01-2021;235119
22245;47;28;32;13.71;02-02-2021;235004
8076;41;21;28;12.46;13-04-2021;235039
57327;55;32;36;12.98;09-08-2021;235099
39868;30;39;18;12.53;09-08-2022;235101
10960;55;23;27;8.55;09-11-2021;235057
14202;43;42;36;18.9;16-02-2022;235035
34594;57;45;17;17.85;19-07-2022;235115
38861;26;46;21;8.6;29-09-2021;235113
34253;40;12;15;5.4;27-06-2021;235109
21481;47;20;27;3.5;06-08-2021;235118
18721;27;47;18;5.62;10-06-2021;235093
40256;33;50;44;12.83;18-02-2022;235091
46189;41;29;27;13.9;01-06-2022;235034
27368;44;21;15;15.85;24-12-2021;235064
48648;47;42;37;16.03;11-04-2021;235088
35736;54;46;19;6.46;12-08-2021;235039
30268;37;42;14;7.25;22-06-2021;235083
1492;20;16;15;8.28;02-06-2021;235109
13924;23;40;20;0.62;28-04-2022;235027
18810;51;43;13;9.97;25-12-2021;235078
41426;36;20;31;18.05;08-08-2022;235081
23078;34;47;31;7.34;17-09-2021;235026
18334;50;13;23;3.46;30-06-2022;235102
19279;31;19;44;16.77;04-06-2022;235119
33855;30;39;40;12.57;01-06-2021;235067
10347;50;16;15;19.99;19-08-2022;235073
10701;33;40;14;2.38;27-12-2021;235072
29707;32;14;42;19.25;10-01-2022;235085
25028;31;27;25;3.41;21-09-2021;235020
44388;37;19;45;17.02;07-02-2022;235021
37184;41;22;16;10.77;16-07-2022;235046
37384;60;12;45;7.15;11-02-2022;235102
2821;23;48;17;12.49;22-01-2021;235084
49724;42;30;21;15.56;22-08-2022;235074
54379;41;31;20;17.05;06-02-2022;235043
40048;46;18;22;4.87;28-05-2022;235002
24007;48;31;36;8.59;05-01-2022;235001
33693;49;23;11;6.78;24-10-2021;235056
7391;30;33;17;13.31;20-02-2022;235064
26127;57;14;45;6.46;01-03-2021;235016
32041;52;41;34;18.99;03-07-2022;235035
49880;54;16;11;10.86;29-05-2022;235021
43599;32;29;43;8.36;16-08-2022;235046
53505;52;15;37;9.67;24-04-2022;235115
29584;29;47;29;4.19;29-05-2021;235066
29653;43;21;39;16.5;28-07-2022;235044
16452;42;47;18;0.28;23-05-2021;235026
41543;56;38;25;13.11;12-02-2021;235035
37570;38;33;17;15.95;09-06-2022;235120
15421;60;32;23;11.3;02-04-2021;235120
2680;38;37;28;12.56;15-03-2021;235016
43030;42;11;33;17.08;22-01-2021;235039
18766;48;24;30;14.93;05-06-2022;235077
21469;31;46;14;4.44;01-03-2021;235103
24880;47;32;25;18.81;02-10-2021;235113
42482;32;16;38;11.96;10-01-2022;235050
58718;25;11;33;17.36;07-09-2022;235116
37258;56;20;45;12.44;06-04-2022;235011
35769;21;17;29;8.91;20-02-2022;235014
31366;40;48;26;4.58;31-07-2021;235023
27712;54;33;19;11.46;21-01-2022;235047
38957;47;36;12;16.92;10-12-2021;235079
34258;29;21;19;0.93;03-03-2021;235047
57760;48;36;37;4.76;25-05-2022;235031
39562;45;19;36;19;21-02-2022;235053
29198;53;47;28;15.76;21-07-2021;235007
19083;34;19;29;17.85;13-01-2022;235089
31937;30;10;31;18.55;04-04-2021;235073
58892;39;17;16;5.81;21-08-2021;235100
13740;23;14;36;17.78;27-08-2021;235101
2980;25;23;36;1.18;24-07-2021;235084
17821;23;17;32;4.33;24-08-2021;235087
21056;28;42;24;4.82;31-01-2021;235018
49562;56;29;16;19.7;01-05-2021;235098
28652;48;36;16;16.77;30-08-2021;235090
30363;54;10;26;13.79;09-02-2022;235063
27822;41;10;18;18.96;26-03-2021;235058
4873;59;13;19;12.75;17-08-2022;235058
46904;26;31;28;16.41;29-01-2022;235015
6309;36;49;20;9.56;01-10-2022;235072
30828;56;26;34;4.66;20-03-2022;235072
32109;49;23;41;12.23;03-05-2021;235057
58553;55;14;18;14.41;22-06-2022;235007
33397;24;47;25;13.23;02-03-2022;235021
21920;30;25;25;13.03;05-09-2022;235039
21992;40;28;12;14.79;30-03-2022;235060
36333;58;46;16;8.55;14-12-2021;235075
56989;44;28;38;13.7;20-03-2022;235111
44707;42;25;25;12.59;28-10-2021;235032
40675;25;19;15;4.35;14-05-2021;235064
46143;22;48;12;8.39;09-02-2021;235003
54416;33;45;27;16.63;26-09-2022;235004
59968;53;35;23;0.53;09-03-2022;235101
52027;33;14;40;1.4;14-09-2022;235107
32051;24;29;35;3.16;23-07-2022;235071
42064;28;43;36;3.48;29-07-2021;235056
26319;54;44;37;8.31;17-08-2021;235020
40042;45;27;44;13.51;26-07-2022;235119
33558;23;11;32;2.55;04-04-2022;235009
27444;28;44;32;9.66;27-04-2021;235074
27013;40;35;16;12.71;03-06-2021;235082
12108;44;18;24;6.07;12-05-2022;235047
33310;35;29;18;6.33;17-08-2022;235029
39689;24;45;14;4.43;29-08-2022;235087
17190;45;14;45;8.67;17-09-2021;235001
2656;40;49;15;12.6;28-05-2021;235057
10665;38;41;45;6.84;15-03-2022;235097
50121;58;42;25;2.26;26-09-2021;235008
22916;45;34;39;10.2;23-04-2021;235070
45376;36;24;26;8.28;03-09-2021;235088
13902;31;44;23;1.42;15-02-2022;235040
13544;31;23;40;8.19;18-03-2022;235013
8238;53;35;20;13.24;24-12-2021;235040
9631;37;18;43;3.61;02-09-2021;235119
42460;60;10;14;0.32;15-03-2021;235067
17886;24;48;32;5.53;04-06-2021;235082
22336;30;21;40;2.02;12-05-2022;235022
13095;22;32;26;13.4;01-06-2021;235060
53094;47;19;11;9.15;16-10-2021;235066
48342;25;21;36;4.55;02-05-2022;235035
9082;56;43;39;3.61;16-05-2022;235098
15209;26;11;23;1.69;27-01-2022;235085
20069;20;40;38;2.05;23-12-2021;235101
18963;45;38;31;11.56;08-09-2022;235040
17225;23;31;32;9.54;01-05-2022;235094
14748;28;26;41;2.51;20-06-2021;235018
15943;40;43;43;11.2;01-03-2021;235040
7884;26;46;35;10.26;08-06-2022;235064
37797;53;41;32;15.58;24-04-2022;235032
26887;31;23;44;2.69;06-08-2021;235058
32008;50;27;13;6.55;12-04-2022;235057
59970;43;42;29;1.73;13-07-2022;235060
32603;27;41;30;7.6;18-12-2021;235111
10098;32;23;23;2.84;29-12-2021;235052
33940;48;41;19;19.6;30-04-2021;235013
5863;33;10;39;15.12;09-06-2022;235105
53374;53;12;25;15.48;03-04-2022;235038
32623;51;33;29;19.65;12-03-2021;235003
49227;38;15;38;16.27;26-04-2021;235004
55193;39;49;39;7.24;30-06-2021;235025
10713;38;50;25;9.43;20-05-2022;235085
24854;52;27;35;17.13;06-02-2022;235101
34172;53;31;11;5.45;23-09-2022;235038
2075;51;29;44;11.21;15-09-2022;235107
55060;34;36;34;6.57;14-10-2021;235081
3585;42;29;30;3.57;28-09-2021;235006
11085;52;26;22;3.33;03-06-2022;235092
47017;27;17;17;17.24;03-03-2022;235112
57670;44;37;13;19.65;23-07-2021;235033
34071;25;14;40;16.33;03-10-2022;235081
57338;41;35;31;12.59;03-06-2021;235006
36869;27;49;40;1.37;19-07-2021;235069
33788;35;30;11;8.86;28-08-2021;235066
15530;60;19;12;10.05;21-01-2022;235052
45194;36;25;20;15.58;01-04-2022;235087
27096;21;10;14;0.36;24-08-2022;235020
45427;26;42;42;16.48;10-11-2021;235091
28605;49;28;22;13.56;24-10-2021;235060
18746;29;40;12;7.21;11-04-2022;235113
52577;40;48;32;7.96;20-01-2021;235103
35581;21;16;45;0.5;17-09-2022;235035
24671;24;30;13;0.65;18-05-2021;235117
23798;49;46;32;10.01;05-06-2022;235076
57363;21;49;11;12.13;01-03-2022;235015
8151;43;10;21;12.92;07-03-2021;235019
58405;59;21;17;5.52;25-08-2021;235032
5053;43;17;43;11.17;06-05-2021;235090
15056;57;21;39;19.3;22-11-2021;235098
41;55;30;14;6.71;05-02-2022;235069
3980;59;33;27;3.82;14-05-2021;235019
58760;48;38;39;9.15;09-04-2021;235112
52410;52;13;23;2.63;01-02-2021;235100
22664;41;49;44;3.71;22-12-2021;235041
23597;38;25;10;12.69;24-02-2021;235067
26132;23;37;16;20.08;27-09-2022;235019
9126;55;26;45;7.58;25-01-2022;235098
6096;50;29;26;6.42;12-11-2021;235117
6893;52;38;20;17.64;07-07-2021;235037
23549;57;10;38;14.77;16-05-2021;235085
44506;33;25;34;5.45;09-01-2022;235012
47453;43;12;42;1.67;01-01-2022;235076
19051;45;20;22;15.28;13-05-2021;235060
6773;40;23;17;9.43;18-01-2022;235092
12881;44;27;12;9.68;18-01-2022;235032
22159;52;39;20;9.71;02-03-2021;235031
46220;55;32;14;11.33;09-10-2021;235087
6919;51;20;36;1.15;05-10-2022;235030
30699;60;38;19;0.52;29-08-2021;235040
57300;52;36;28;13.5;02-06-2021;235081
17887;60;45;27;16.66;21-07-2021;235021
2240;22;23;17;1.07;23-08-2021;235078
47087;30;10;27;15.84;21-06-2022;235075
14386;36;14;14;9.19;22-06-2021;235046
12213;32;46;35;18.26;26-07-2022;235025
3842;35;26;12;0.38;22-01-2021;235078
34977;46;49;32;19.14;12-01-2022;235028
49112;41;29;40;5.72;20-11-2021;235112
34336;49;29;11;10.37;13-06-2022;235050
54938;21;22;28;16.13;21-08-2021;235014
33316;34;47;29;13.08;20-01-2021;235023
43848;52;44;25;19.41;23-06-2021;235029
51197;33;44;43;8.16;12-02-2022;235081
20963;36;12;34;4.76;30-08-2021;235088
44379;35;28;31;9.3;03-03-2021;235018
40795;60;21;40;11.76;12-04-2021;235040
28942;43;23;35;9.42;15-08-2021;235034
493;45;49;28;1.05;04-11-2021;235002
21281;31;48;27;5.27;03-10-2022;235037
45040;32;31;20;11.18;08-06-2022;235099
4364;25;11;37;5.3;10-09-2022;235049
9810;49;14;18;15.76;09-02-2022;235104
5472;35;49;24;9.05;10-09-2021;235025
23930;52;33;23;0.23;12-03-2022;235079
769;20;32;10;6.17;08-07-2021;235067
22858;41;15;31;14.49;10-11-2021;235090
38716;43;30;18;8.48;02-05-2022;235098
7010;21;26;10;11.66;01-11-2021;235102
25236;20;47;45;2.99;24-03-2021;235015
9497;34;36;19;15.95;31-01-2022;235084
53967;46;40;16;14.27;31-10-2021;235019
45272;21;43;30;6.56;23-05-2021;235098
2174;34;12;31;1.21;22-06-2022;235037
22637;51;18;32;12.44;16-07-2021;235036
40078;35;41;30;15.99;30-12-2021;235070
5996;51;45;40;13.23;17-04-2021;235088
35690;38;47;33;0.37;05-10-2022;235046
33336;45;45;10;6.96;03-02-2021;235071
4906;47;30;27;7.57;24-01-2022;235056
38493;39;33;18;5.59;11-03-2022;235080
2407;25;46;18;16.81;17-11-2021;235047
354;43;18;44;3.58;21-04-2022;235112
12033;50;44;25;9.46;14-05-2022;235070
32188;29;31;18;1.91;18-02-2022;235093
3460;41;40;20;5.77;22-05-2021;235020
36524;47;36;19;16.82;05-06-2022;235019
5601;54;30;22;2.61;18-10-2021;235020
50403;47;35;34;0.78;08-09-2021;235057
20589;58;34;44;0.82;13-02-2021;235018
17426;52;49;42;12.17;02-03-2022;235030
3257;49;26;19;11.56;29-05-2022;235007
18640;45;14;17;15.88;30-07-2022;235021
11335;22;25;37;6.65;12-03-2021;235066
9047;26;48;18;7.43;20-06-2022;235060
23457;56;16;14;6.36;09-03-2021;235120
5814;48;34;20;14.1;29-12-2021;235046
39541;24;13;38;18.53;10-08-2021;235076
27863;46;22;29;19.27;13-02-2021;235034
22939;34;29;16;12.83;04-08-2022;235086
9533;56;40;31;2.95;06-06-2022;235068
59519;37;16;10;0.67;05-12-2021;235114
19921;38;28;13;18.86;23-03-2021;235001
41479;42;14;15;5.3;08-08-2022;235068
49240;59;23;19;10.28;12-03-2022;235040
59359;21;22;10;3.17;09-10-2021;235102
26695;54;36;16;3.71;23-05-2021;235070
44515;28;20;25;10.43;03-11-2021;235092
14905;29;23;19;15.59;31-01-2021;235079
44071;50;20;17;12.16;22-04-2022;235072
52678;41;44;14;1.54;21-01-2022;235054
27235;42;23;22;0.9;26-03-2022;235090
2785;40;29;26;13.08;21-06-2022;235039
45571;53;38;24;12.08;05-10-2022;235038
29905;43;38;18;4.77;24-02-2022;235076
48410;35;24;44;11.05;17-08-2021;235023
29339;49;16;13;5.06;02-08-2021;235016
33446;35;18;41;19.99;06-06-2021;235095
19615;33;45;45;5.66;16-10-2021;235052
33520;28;44;43;10.61;16-02-2022;235070
16263;23;42;37;3.03;25-01-2022;235096
44417;58;22;39;11.93;28-07-2022;235046
9944;31;28;37;6.84;16-10-2021;235034
2018;51;27;41;5.78;08-08-2022;235057
48495;28;11;29;19.16;10-06-2021;235062
31909;25;26;15;1.26;08-06-2022;235115
51157;34;33;14;9.37;13-04-2022;235017
28221;54;46;44;4.38;14-12-2021;235051
8537;39;35;24;14.6;21-03-2022;235080
19261;52;34;20;12.52;18-06-2022;235097
14468;21;38;15;6.79;11-12-2021;235088
19650;48;47;38;10.66;08-03-2022;235040
20162;49;49;43;1.87;25-04-2021;235095
50660;36;20;28;14.69;23-08-2022;235101
20423;55;43;40;10.33;06-06-2021;235073
40493;58;18;44;4.84;24-05-2022;235014
18958;43;42;34;17.97;09-11-2021;235031
4616;40;47;14;5.04;16-08-2022;235018
26215;41;27;20;11.22;22-12-2021;235034
38688;23;45;18;4.65;15-03-2021;235060
57217;32;35;41;19.35;21-11-2021;235040
37929;54;20;34;2.08;25-06-2021;235097
44841;33;12;20;12.33;24-05-2022;235086
7823;45;42;15;0.5;15-09-2022;235047
18066;52;14;20;9.4;07-05-2021;235056
6803;27;15;41;12.13;17-01-2021;235084
14784;41;19;24;5.75;29-09-2022;235015
47085;27;32;31;18.74;30-06-2022;235040
2189;30;22;22;17.79;01-11-2021;235099
11272;33;10;10;18.99;22-09-2022;235049
29312;38;19;32;18.4;29-07-2021;235099
49257;29;30;30;17.44;25-09-2022;235109
24853;48;50;20;11.01;04-11-2021;235022
48755;53;37;42;5.38;20-03-2022;235033
9815;27;22;44;10.53;31-08-2022;235034
41266;23;26;31;0.22;19-08-2021;235066
55474;33;31;39;12.96;31-07-2021;235078
33164;27;41;34;1.81;23-12-2021;235014
38025;52;30;45;2.64;04-03-2022;235100
35777;59;41;44;19.34;11-09-2021;235105
43003;30;24;43;9.73;23-05-2022;235062
24637;59;14;23;12.31;23-04-2021;235071
42038;33;49;23;4.24;29-09-2021;235099
38460;43;26;37;11.49;20-02-2021;235014
55643;23;26;38;7.67;20-10-2021;235028
7859;29;49;29;5.98;15-05-2021;235035
17445;48;20;41;7.21;26-07-2021;235097
8973;25;13;32;5.34;27-05-2021;235066
14408;47;12;29;9.59;20-03-2022;235088
56979;45;39;41;11.52;26-08-2022;235048
7172;31;29;38;15.07;10-02-2022;235019
52377;38;18;21;14.58;29-05-2022;235059
36834;51;38;28;10.96;12-04-2021;235115
13825;40;16;20;1.17;03-02-2021;235002
32141;57;32;12;1.85;29-05-2022;235009
51823;22;27;19;6.23;10-02-2022;235091
6079;40;37;38;0.53;29-05-2022;235042
4984;43;12;44;14.25;22-06-2022;235061
55787;50;34;17;6.24;16-04-2022;235024
25705;49;30;18;8.3;16-04-2022;235101
22320;32;47;21;10.17;07-03-2021;235092
14988;41;24;43;10.74;11-03-2021;235038
21845;53;30;25;3.8;12-07-2021;235018
38062;26;50;31;14.62;29-10-2021;235046
37244;20;30;25;12.43;14-01-2022;235062
31690;53;20;44;18.79;14-01-2021;235065
17704;42;40;32;6.74;25-08-2021;235001
3552;31;20;32;3.18;13-06-2022;235062
9841;45;15;26;7.63;15-02-2021;235068
4279;24;45;25;19.64;05-12-2021;235018
50712;55;30;11;2.05;28-08-2021;235011
11180;25;16;17;9.39;13-01-2021;235025
45502;35;34;20;4.23;31-01-2021;235027
53716;27;26;22;9.8;06-10-2021;235023
52893;60;28;24;17.54;20-09-2021;235075
28993;49;37;38;18.26;28-03-2022;235020
55354;29;25;16;14.93;28-05-2021;235024
2841;42;29;33;7.97;31-08-2022;235047
20535;32;44;17;18.35;24-04-2022;235099
5331;22;40;12;1.84;23-10-2021;235075
52076;55;11;39;0.66;26-10-2021;235043
57034;39;37;10;19.13;20-03-2022;235067
52548;28;18;41;1.23;15-09-2021;235115
14866;43;19;41;9.13;22-08-2021;235074
19703;44;24;25;4.4;18-06-2021;235060
36449;59;32;16;9.12;23-08-2021;235103
42748;28;27;16;15.17;04-01-2022;235035
2100;59;16;37;4.7;12-06-2021;235076
55276;44;38;13;8.25;17-07-2021;235089
30863;21;42;13;18.13;28-08-2022;235101
29807;53;43;16;17.88;14-09-2022;235069
5454;58;43;31;12.03;25-08-2021;235021
49290;24;27;44;18.29;23-12-2021;235018
40114;50;28;21;2.66;18-06-2021;235020
7241;20;10;27;4.76;27-03-2022;235111
35288;55;23;36;18.65;15-07-2021;235068
43104;32;47;29;16.12;18-10-2021;235036
13282;58;28;20;19.86;04-01-2022;235025
2957;36;26;42;11.2;10-12-2021;235029
22652;47;28;21;8.09;22-06-2021;235030
4744;58;32;11;20.06;01-10-2022;235038
29388;46;18;38;11.9;17-01-2021;235067
44351;48;37;18;15.23;24-10-2021;235075
22532;32;18;31;0.18;07-03-2022;235100
58708;40;42;13;12.37;25-03-2022;235021
11079;34;48;29;12.98;13-03-2022;235038
21808;42;49;18;5.83;20-05-2022;235057
22523;56;37;34;15.91;10-05-2022;235025
44145;51;28;17;3.51;02-04-2021;235079
59824;35;38;38;12.67;19-04-2021;235029
29174;46;17;39;19.69;19-12-2021;235026
5472;48;42;34;11.56;23-09-2022;235016
36819;60;31;29;0.48;07-07-2021;235063
46726;28;38;17;15.49;11-06-2021;235079
37637;29;27;10;13.98;17-10-2021;235110
57009;57;33;28;5.75;02-01-2022;235079
674;44;36;17;5.34;03-02-2021;235115
38177;43;18;30;10.24;02-06-2022;235007
40972;45;34;19;1.92;17-02-2021;235003
17441;35;29;24;1.76;01-12-2021;235024
55265;23;36;20;7.38;09-03-2021;235083
49298;60;50;42;6.08;07-07-2022;235001
23179;22;15;21;14.29;13-06-2021;235069
29474;44;24;40;17.04;31-12-2021;235079
12495;41;35;17;6;13-02-2021;235039
55620;29;31;39;2.97;08-04-2021;235068
3540;21;38;13;18.01;02-04-2022;235012
50461;22;11;39;19.84;06-05-2021;235032
46310;48;20;35;17.59;11-11-2021;235107
14046;60;34;39;4.82;07-07-2021;235110
7290;38;13;25;16.07;21-02-2022;235010
56716;37;43;14;10.25;08-08-2022;235106
18143;41;32;25;19.21;20-07-2021;235027
23807;43;41;34;15.81;26-08-2021;235094
53513;25;46;11;17.69;16-07-2022;235052
34985;51;41;29;4.19;13-07-2022;235024
52693;52;27;32;10.61;04-05-2021;235096
37363;60;37;14;11.09;04-04-2021;235089
23324;24;16;38;2.99;26-10-2021;235043
33847;53;26;43;14.96;23-09-2021;235044
9814;55;33;34;11.29;16-12-2021;235045
10349;22;11;26;15.34;26-06-2021;235107
1893;35;34;11;13.48;22-02-2022;235060
27418;56;35;34;1.17;02-06-2021;235089
13388;24;16;15;2.65;30-07-2021;235091
43938;52;16;14;4.74;27-06-2022;235016
12143;23;46;14;9.64;11-04-2022;235063
44056;33;13;15;1.11;03-10-2021;235042
31781;50;12;35;18.98;18-09-2021;235100
57247;33;43;43;8.98;02-09-2022;235118
56057;44;18;44;5.63;08-06-2021;235098
53574;46;41;10;13.54;14-09-2021;235110
53412;55;24;35;12.26;10-05-2021;235031
35652;23;20;39;10.76;21-09-2021;235030
37643;25;33;45;9.75;11-08-2021;235118
43880;59;35;34;8.78;08-02-2022;235105
48852;37;42;40;5.89;10-08-2022;235026
23936;22;32;13;12.12;27-02-2022;235094
42775;26;21;36;19.39;08-07-2021;235055
15615;25;10;34;13.24;21-01-2022;235073
58853;40;16;33;4.24;22-06-2021;235018
47570;31;30;26;19.79;29-01-2022;235007
44325;31;47;39;13.26;04-02-2021;235054
9265;37;33;32;8.35;20-01-2022;235079
29550;52;33;38;3.73;04-02-2021;235055
45656;52;33;33;3.65;21-12-2021;235009
14372;38;28;30;9.7;06-09-2021;235062
56704;56;32;27;7.93;20-08-2021;235017
56578;30;47;38;17.32;03-05-2022;235081
54770;31;31;28;8.48;23-11-2021;235036
39712;25;33;29;19.21;25-07-2022;235093
9960;20;27;38;15.78;04-07-2021;235093
46786;32;13;18;3.8;09-04-2021;235110
28996;46;42;33;1.45;09-07-2022;235105
19207;29;14;41;9.93;21-11-2021;235007
4416;53;49;40;17.9;04-06-2022;235063
10181;39;26;34;17.04;29-03-2022;235037
7039;42;45;24;0.56;02-04-2022;235093
23037;51;14;20;0.99;19-12-2021;235006
22313;46;37;27;17.09;14-04-2022;235036
35972;47;18;29;1.68;09-08-2021;235106
42171;48;10;20;2.25;15-06-2022;235104
7962;26;45;23;10.57;01-05-2022;235076
225;60;34;10;0.53;08-08-2022;235036
28054;43;50;30;16.91;10-08-2021;235071
16994;60;42;12;13.31;20-09-2021;235056
45391;45;18;28;16.65;08-08-2021;235089
4838;38;22;44;13.58;06-11-2021;235076
45569;51;48;35;14.55;21-04-2022;235091
20236;24;35;26;18.18;23-05-2021;235012
48754;56;40;15;18.47;21-09-2021;235010
52235;48;42;42;15.97;14-03-2021;235089
42691;33;36;15;18.16;27-04-2022;235069
16935;32;30;16;13.03;19-08-2021;235004
37214;58;31;30;7.25;07-07-2021;235113
24240;42;36;35;12.47;11-10-2021;235026
50061;59;49;10;9.65;23-08-2021;235100
55224;41;20;33;1.98;27-03-2022;235015
42518;45;18;15;15.76;31-08-2022;235004
54814;36;41;17;7.95;16-04-2022;235061
19554;49;15;24;16.4;23-06-2021;235012
46241;47;50;35;9.3;11-07-2022;235053
7192;40;35;44;18.52;16-01-2022;235038
26861;36;49;20;5;17-02-2022;235002
40913;46;31;31;14.69;22-08-2022;235018
9054;55;30;14;17.47;25-01-2021;235118
9576;48;23;40;19.22;29-07-2021;235015
34969;56;21;43;16.44;10-05-2021;235020
27513;35;10;21;13.97;07-03-2022;235098
57115;26;15;13;12.85;31-05-2021;235034
56878;51;26;21;10.63;27-04-2022;235079
40959;24;47;33;3.56;01-03-2021;235028
8885;53;13;17;11.26;19-03-2021;235064
3061;39;41;15;12.61;12-10-2021;235054
45680;51;22;40;13.03;04-10-2021;235119
37729;51;21;43;14.46;08-08-2022;235074
40918;26;37;21;11.93;04-07-2021;235111
24830;28;29;34;8.41;24-08-2022;235083
9093;36;42;13;1.39;30-07-2022;235076
2906;46;49;38;12.05;09-04-2021;235007
50860;48;24;14;6.54;19-03-2021;235102
18614;23;36;18;19.2;04-08-2021;235038
45988;55;23;39;18.47;06-08-2021;235089
42832;37;50;22;15.62;25-01-2022;235022
14494;50;43;25;8.47;25-01-2022;235054
42077;49;13;39;12.93;12-07-2022;235109
5664;31;25;14;9.84;31-03-2022;235094
26199;21;42;37;12.26;15-09-2022;235108
39543;31;31;33;4.82;08-05-2022;235067
58484;40;21;36;15.11;11-05-2022;235015
22250;47;25;27;9.64;18-07-2021;235102
48249;25;43;12;8.31;11-01-2022;235113
45349;30;11;20;15.15;20-07-2022;235066
6611;23;30;20;17.35;09-10-2021;235117
42913;54;20;27;5.39;07-04-2022;235009
48340;56;37;38;11.01;27-04-2021;235010
25595;39;34;37;8.44;30-06-2021;235012
47644;50;29;28;1.97;05-10-2022;235088
44640;41;17;34;0.72;07-08-2022;235058
3963;55;38;27;6.42;01-06-2021;235048
10748;56;19;37;15.42;19-07-2021;235098
46517;47;31;43;5.85;12-09-2022;235077
31926;32;49;19;4.79;15-02-2021;235108
17188;46;18;37;14.41;08-06-2022;235069
33990;26;34;36;9.05;24-02-2022;235049
5280;54;15;20;7.1;09-06-2021;235040
21931;41;26;17;19.03;04-06-2021;235115
13586;27;18;37;9.7;08-09-2021;235056
31975;46;17;19;8.51;10-02-2022;235002
55646;50;32;39;4.91;02-11-2021;235060
43919;37;36;26;10.7;14-08-2022;235107
59646;50;12;20;7.63;31-05-2022;235014
57651;35;27;14;0.26;15-01-2022;235082
22672;46;26;40;10.01;27-11-2021;235100
52242;48;29;45;0.97;26-06-2021;235065
32084;35;46;25;16.09;05-03-2022;235042
28315;44;21;22;17.24;19-12-2021;235046
49883;54;31;12;5.78;28-09-2022;235102
31645;29;30;37;10.82;24-10-2021;235063
20263;20;32;33;14.29;20-09-2022;235079
1282;38;27;24;7.36;04-02-2022;235093
50941;29;21;36;12.6;24-12-2021;235037
33872;49;45;21;9.17;29-12-2021;235096
55868;58;26;36;8.44;24-09-2022;235111
56913;39;48;23;17.81;10-08-2021;235066
28609;39;25;22;10;03-09-2021;235043
42584;25;30;32;18.4;15-01-2022;235005
8073;39;15;30;14.47;10-11-2021;235033
32587;58;48;11;11.79;01-11-2021;235062
22388;57;39;25;18.2;28-06-2022;235019
28972;60;11;20;10.49;08-09-2021;235075
13033;22;45;37;10.52;10-10-2021;235035
30293;21;27;25;18.29;28-10-2021;235116
32966;44;39;35;10.09;23-05-2022;235019
17180;45;50;22;17.73;22-02-2021;235006
56310;54;29;13;0.87;22-02-2022;235003
30366;44;44;30;5.62;05-02-2022;235048
16002;40;40;23;8.14;15-12-2021;235042
13713;32;44;15;17.22;19-12-2021;235085
17020;56;32;44;5.31;25-05-2021;235006
41059;55;18;13;10.48;27-02-2021;235072
904;49;20;32;9.81;25-01-2022;235094
32884;32;40;37;6.42;04-03-2021;235081
23644;27;12;18;14;08-02-2021;235075
26661;52;20;11;7.26;23-03-2022;235038
13751;48;10;28;1.12;14-03-2021;235072
27132;35;34;25;15.93;21-12-2021;235067
47449;21;48;14;1.86;07-04-2021;235086
57895;53;35;43;6.57;02-11-2021;235087
5164;41;40;37;11.67;15-12-2021;235105
33941;21;11;23;7.85;01-03-2021;235070
22877;37;23;11;6.41;06-09-2022;235099
45333;22;14;26;5.69;16-02-2021;235024
16067;43;26;27;15.29;13-07-2022;235038
14058;34;39;14;7.32;06-04-2021;235045
21923;34;20;19;18.01;15-11-2021;235018
13111;52;19;12;12.26;05-09-2022;235003
25860;49;21;40;17.44;23-09-2021;235008
59932;40;22;39;0.86;11-04-2021;235107
56577;59;16;38;8.04;08-07-2022;235024
54435;49;17;43;19.16;09-04-2022;235111
33606;48;18;27;9.19;01-09-2021;235083
39440;31;46;42;8.3;19-03-2022;235058
30175;23;34;12;15.07;16-12-2021;235100
35707;54;25;16;3.54;17-04-2021;235097
22056;59;30;10;8.66;27-03-2022;235099
7839;35;14;11;17.46;05-07-2021;235102
19225;33;25;34;5.63;10-05-2021;235054
42914;32;18;27;5.6;21-04-2021;235026
6323;27;11;11;10.52;19-05-2022;235030
43477;38;28;25;0.49;07-10-2022;235081
51670;58;42;34;15.8;16-04-2021;235105
21417;21;33;17;2.61;21-05-2021;235071
40649;48;28;26;18.95;18-08-2022;235087
44779;29;23;33;1.94;07-08-2021;235061
3763;37;24;24;17.25;08-05-2021;235053
13692;22;12;42;9.97;31-01-2021;235082
39134;37;38;19;13.17;13-05-2021;235024
8545;21;15;16;10.5;13-12-2021;235065
30364;22;32;36;10.56;03-03-2021;235034
27575;59;29;29;14.47;21-03-2022;235115
